course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582790508;JAC_ZAE;22208;DE BOCAUD;22;UNIVERSITES;1;11:31:56;0;1976;13230;1582790508
1582790509;JAC_ZAE;22208;DE BOCAUD;22;UNIVERSITES;1;12:26:56;0;5276;13230;1582790509
1582790507;CHIMIEA;13226;ECOLE DE CHIMIE;22;UNIVERSITES;1;11:03:43;0;283;13230;1582790507
1582790508;CHIMIEA;13226;ECOLE DE CHIMIE;22;UNIVERSITES;1;11:48:43;0;2983;13230;1582790508
1582790509;CHIMIEA;13226;ECOLE DE CHIMIE;22;UNIVERSITES;1;12:45:43;0;6403;13230;1582790509
1582790507;BATAILLE;13229;EUGENE BATAILLON;22;UNIVERSITES;1;11:08:19;0;559;13230;1582790507
1582790508;BATAILLE;13229;EUGENE BATAILLON;22;UNIVERSITES;1;11:53:19;0;3259;13230;1582790508
1582790509;BATAILLE;13229;EUGENE BATAILLON;22;UNIVERSITES;1;12:50:19;0;6679;13230;1582790509
1582790507;GASCOGNE;13228;GASCOGNE;22;UNIVERSITES;1;11:06:00;0;420;13230;1582790507
1582790508;GASCOGNE;13228;GASCOGNE;22;UNIVERSITES;1;11:51:00;0;3120;13230;1582790508
1582790509;GASCOGNE;13228;GASCOGNE;22;UNIVERSITES;1;12:48:00;0;6540;13230;1582790509
1582790508;HELIOSJE;22204;HELIOS;22;UNIVERSITES;1;11:23:21;0;1461;13230;1582790508
1582790509;HELIOSJE;22204;HELIOS;22;UNIVERSITES;1;12:18:21;0;4761;13230;1582790509
1582790510;HELIOSJE;22204;HELIOS;22;UNIVERSITES;1;13:06:21;0;7641;13230;1582790510
1582790508;JACOU22A;22136;JACOU;22;UNIVERSITES;1;11:27:00;0;1680;13230;1582790508
1582790509;JACOU22A;22136;JACOU;22;UNIVERSITES;1;12:22:00;0;4980;13230;1582790509
1582790508;JOUBERTS;39101;JEAN JOUBERT;22;UNIVERSITES;1;11:18:37;0;1177;13230;1582790508
1582790509;JOUBERTS;39101;JEAN JOUBERT;22;UNIVERSITES;1;12:13:37;0;4477;13230;1582790509
1582790510;JOUBERTS;39101;JEAN JOUBERT;22;UNIVERSITES;1;13:01:37;0;7357;13230;1582790510
1582790508;CROISEEE;22238;LA CROISEE;22;UNIVERSITES;1;11:33:40;0;2080;13230;1582790508
1582790509;CROISEEE;22238;LA CROISEE;22;UNIVERSITES;1;12:28:40;0;5380;13230;1582790509
1582790508;LADRAYR;39100;LA DRAYE;22;UNIVERSITES;1;11:19:44;0;1244;13230;1582790508
1582790509;LADRAYR;39100;LA DRAYE;22;UNIVERSITES;1;12:14:44;0;4544;13230;1582790509
1582790510;LADRAYR;39100;LA DRAYE;22;UNIVERSITES;1;13:02:44;0;7424;13230;1582790510
1582790507;LAVALETE;5284;LAVALETTE;22;UNIVERSITES;1;11:02:24;0;204;13230;1582790507
1582790508;LAVALETE;5284;LAVALETTE;22;UNIVERSITES;1;11:47:24;0;2904;13230;1582790508
1582790509;LAVALETE;5284;LAVALETTE;22;UNIVERSITES;1;12:44:06;0;6306;13230;1582790509
1582790508;PTDRAYEE;22202;LE PONTIL;22;UNIVERSITES;1;11:22:00;0;1380;13230;1582790508
1582790509;PTDRAYEE;22202;LE PONTIL;22;UNIVERSITES;1;12:17:00;0;4680;13230;1582790509
1582790510;PTDRAYEE;22202;LE PONTIL;22;UNIVERSITES;1;13:05:00;0;7560;13230;1582790510
1582790508;LEENHARR;22213;LEENHARDT;22;UNIVERSITES;1;11:37:27;0;2307;13230;1582790508
1582790509;LEENHARR;22213;LEENHARDT;22;UNIVERSITES;1;12:32:27;0;5607;13230;1582790509
1582790508;LOUPRADE;22203;LOU PRADET;22;UNIVERSITES;1;11:22:42;0;1422;13230;1582790508
1582790509;LOUPRADE;22203;LOU PRADET;22;UNIVERSITES;1;12:17:42;0;4722;13230;1582790509
1582790510;LOUPRADE;22203;LOU PRADET;22;UNIVERSITES;1;13:05:42;0;7602;13230;1582790510
1582790508;LAMBERRR;39222;LUCIEN LAMBERT;22;UNIVERSITES;1;11:26:07;0;1627;13230;1582790508
1582790508;LAMBERTA;39102;LUCIEN LAMBERT;22;UNIVERSITES;1;11:28:50;0;1790;13230;1582790508
1582790509;LAMBERRR;39222;LUCIEN LAMBERT;22;UNIVERSITES;1;12:21:07;0;4927;13230;1582790509
1582790508;RTEMENDE;5202;LYCEE F. BAZILLE;22;UNIVERSITES;1;11:44:00;0;2700;13230;1582790508
1582790509;RTEMENDE;5202;LYCEE F. BAZILLE;22;UNIVERSITES;1;12:39:00;0;6000;13230;1582790509
1582790508;MEDIA22E;22227;MEDIATHEQUE;22;UNIVERSITES;1;11:38:24;0;2364;13230;1582790508
1582790509;MEDIA22E;22227;MEDIATHEQUE;22;UNIVERSITES;1;12:33:24;0;5664;13230;1582790509
1582790508;MOURLIEE;22211;MOULIERES;22;UNIVERSITES;1;11:34:34;0;2134;13230;1582790508
1582790509;MOURLIEE;22211;MOULIERES;22;UNIVERSITES;1;12:29:34;0;5434;13230;1582790509
1582790508;OLIVETTR;22212;OLIVETTE;22;UNIVERSITES;1;11:36:11;0;2231;13230;1582790508
1582790509;OLIVETTR;22212;OLIVETTE;22;UNIVERSITES;1;12:31:11;0;5531;13230;1582790509
1582790507;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;11:05:24;0;384;13230;1582790507
1582790508;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;11:50:24;0;3084;13230;1582790508
1582790509;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;12:47:24;0;6504;13230;1582790509
1582790508;FESQU19E;22215;PIGEONNIERS;22;UNIVERSITES;1;11:39:00;0;2400;13230;1582790508
1582790509;FESQU19E;22215;PIGEONNIERS;22;UNIVERSITES;1;12:34:00;0;5700;13230;1582790509
1582790508;TOURNESE;22205;TOURNESOL;22;UNIVERSITES;1;11:24:18;0;1518;13230;1582790508
1582790509;TOURNESE;22205;TOURNESOL;22;UNIVERSITES;1;12:19:18;0;4818;13230;1582790509
1582790510;TOURNESE;22205;TOURNESOL;22;UNIVERSITES;1;13:07:18;0;7698;13230;1582790510
1582790507;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;11:03:00;0;240;13230;1582790507
1582790508;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;11:48:00;0;2940;13230;1582790508
1582790509;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;12:45:00;0;6360;13230;1582790509
1582790508;LAGRSUBE;22266;VINCENT AURIOL;22;UNIVERSITES;1;11:43:26;0;2666;13230;1582790508
1582790509;LAGRSUBE;22266;VINCENT AURIOL;22;UNIVERSITES;1;12:38:26;0;5966;13230;1582790509
1582790507;ZOOE;5283;ZOO;22;UNIVERSITES;1;11:01:32;0;152;13230;1582790507
1582790508;ZOOE;5283;ZOO;22;UNIVERSITES;1;11:46:32;0;2852;13230;1582790508
1582790509;ZOOE;5283;ZOO;22;UNIVERSITES;1;12:42:48;0;6228;13230;1582790509
1582922370;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;11:02:50;0;230;23238;1582922370
1582922371;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;11:37:25;0;2305;23238;1582922371
1582922372;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;12:16:25;0;4645;23238;1582922372
1582922370;BAUMESE;23257;BAUMES;23;OCCITANIE;1;11:07:31;0;511;23238;1582922370
1582922371;BAUMESE;23257;BAUMES;23;OCCITANIE;1;11:41:58;0;2578;23238;1582922371
1582922372;BAUMESE;23257;BAUMES;23;OCCITANIE;1;12:20:58;0;4918;23238;1582922372
1582922370;CIGALEE;23147;CIGALE;23;OCCITANIE;1;10:59:10;0;10;23238;1582922370
1582922371;CIGALEE;23147;CIGALE;23;OCCITANIE;1;11:33:45;0;2085;23238;1582922371
1582922372;CIGALEE;23147;CIGALE;23;OCCITANIE;1;12:12:45;0;4425;23238;1582922372
1582922371;COSTEROS;23132;COSTE ROUSSE;23;OCCITANIE;1;11:31:39;0;1959;23238;1582922371
1582922372;COSTEROS;23132;COSTE ROUSSE;23;OCCITANIE;1;12:10:39;0;4299;23238;1582922372
1582922373;COSTEROS;23132;COSTE ROUSSE;23;OCCITANIE;1;12:53:39;0;6879;23238;1582922373
1582922370;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;11:03:25;0;265;23238;1582922370
1582922371;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;11:38:00;0;2340;23238;1582922371
1582922372;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;12:17:00;0;4680;23238;1582922372
1582922371;DUCQUES;23131;DUCQUE;23;OCCITANIE;1;11:30:47;0;1907;23238;1582922371
1582922372;DUCQUES;23131;DUCQUE;23;OCCITANIE;1;12:09:47;0;4247;23238;1582922372
1582922373;DUCQUES;23131;DUCQUE;23;OCCITANIE;1;12:52:47;0;6827;23238;1582922373
1582922371;FRAYSSIS;23121;FRAYSSINET;23;OCCITANIE;1;11:29:03;0;1803;23238;1582922371
1582922372;FRAYSSIS;23121;FRAYSSINET;23;OCCITANIE;1;12:08:03;0;4143;23238;1582922372
1582922373;FRAYSSIS;23121;FRAYSSINET;23;OCCITANIE;1;12:51:03;0;6723;23238;1582922373
1582922371;GMONGEE;23150;GASPARD MONGE;23;OCCITANIE;1;11:32:00;0;1980;23238;1582922371
1582922372;GMONGEE;23150;GASPARD MONGE;23;OCCITANIE;1;12:11:00;0;4320;23238;1582922372
1582922373;GMONGEE;23150;GASPARD MONGE;23;OCCITANIE;1;12:54:00;0;6900;23238;1582922373
1582922370;HORTUSE;5230;HORTUS;23;OCCITANIE;1;11:10:56;0;716;23238;1582922370
1582922371;HORTUSE;5230;HORTUS;23;OCCITANIE;1;11:47:08;0;2888;23238;1582922371
1582922372;HORTUSE;5230;HORTUS;23;OCCITANIE;1;12:26:28;0;5248;23238;1582922372
1582922371;BARONNEE;23149;LES BARONNES;23;OCCITANIE;1;11:32:45;0;2025;23238;1582922371
1582922372;BARONNEE;23149;LES BARONNES;23;OCCITANIE;1;12:11:45;0;4365;23238;1582922372
1582922373;BARONNEE;23149;LES BARONNES;23;OCCITANIE;1;12:54:45;0;6945;23238;1582922373
1582922370;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;11:09:48;0;648;23238;1582922370
1582922371;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;11:46:00;0;2820;23238;1582922371
1582922372;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;12:25:00;0;5160;23238;1582922372
1582922371;MPRADESS;23122;MAIRIE;23;OCCITANIE;1;11:30:00;0;1860;23238;1582922371
1582922372;MPRADESS;23122;MAIRIE;23;OCCITANIE;1;12:09:00;0;4200;23238;1582922372
1582922373;MPRADESS;23122;MAIRIE;23;OCCITANIE;1;12:52:00;0;6780;23238;1582922373
1582922371;MANDARIS;23119;MANDARINE;23;OCCITANIE;1;11:28:00;0;1740;23238;1582922371
1582922372;MANDARIS;23119;MANDARINE;23;OCCITANIE;1;12:07:00;0;4080;23238;1582922372
1582922373;MANDARIS;23119;MANDARINE;23;OCCITANIE;1;12:50:00;0;6660;23238;1582922373
1582922370;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;11:08:33;0;573;23238;1582922370
1582922371;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;11:43:00;0;2640;23238;1582922371
1582922372;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;12:22:00;0;4980;23238;1582922372
1582922370;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;11:08:04;0;544;23238;1582922370
1582922371;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;11:42:31;0;2611;23238;1582922371
1582922372;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;12:21:31;0;4951;23238;1582922372
1582922370;NOUAUE;23146;NOUAU;23;OCCITANIE;1;10:59:59;0;59;23238;1582922370
1582922371;NOUAUE;23146;NOUAU;23;OCCITANIE;1;11:34:34;0;2134;23238;1582922371
1582922372;NOUAUE;23146;NOUAU;23;OCCITANIE;1;12:13:34;0;4474;23238;1582922372
1582922371;OGOUGEE;23148;OLYMPE DE GOUGES;23;OCCITANIE;1;11:33:14;0;2054;23238;1582922371
1582922372;OGOUGEE;23148;OLYMPE DE GOUGES;23;OCCITANIE;1;12:12:14;0;4394;23238;1582922372
1582922373;OGOUGEE;23148;OLYMPE DE GOUGES;23;OCCITANIE;1;12:55:14;0;6974;23238;1582922373
1582922370;PENDANCE;23212;PENDANCES;23;OCCITANIE;1;11:00:50;0;110;23238;1582922370
1582922371;PENDANCE;23212;PENDANCES;23;OCCITANIE;1;11:35:25;0;2185;23238;1582922371
1582922372;PENDANCE;23212;PENDANCES;23;OCCITANIE;1;12:14:25;0;4525;23238;1582922372
1582922370;PICSTLOR;23259;PIC SAINT-LOUP;23;OCCITANIE;1;11:13:13;0;853;23238;1582922370
1582922371;PICSTLOR;23259;PIC SAINT-LOUP;23;OCCITANIE;1;11:49:25;0;3025;23238;1582922371
1582922372;PICSTLOR;23259;PIC SAINT-LOUP;23;OCCITANIE;1;12:29:24;0;5424;23238;1582922372
1582922370;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;11:05:03;0;363;23238;1582922370
1582922371;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;11:39:30;0;2430;23238;1582922371
1582922372;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;12:18:30;0;4770;23238;1582922372
1582922370;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;11:11:54;0;774;23238;1582922370
1582922371;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;11:48:06;0;2946;23238;1582922371
1582922372;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;12:27:42;0;5322;23238;1582922372
1582922370;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;11:00:21;0;81;23238;1582922370
1582922371;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;11:34:56;0;2156;23238;1582922371
1582922372;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;12:13:56;0;4496;23238;1582922372
1582922370;ROULAREE;23258;ROULAREL;23;OCCITANIE;1;11:06:36;0;456;23238;1582922370
1582922371;ROULAREE;23258;ROULAREL;23;OCCITANIE;1;11:41:03;0;2523;23238;1582922371
1582922372;ROULAREE;23258;ROULAREL;23;OCCITANIE;1;12:20:03;0;4863;23238;1582922372
1582922370;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;11:09:19;0;619;23238;1582922370
1582922371;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;11:44:56;0;2756;23238;1582922371
1582922372;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;12:23:56;0;5096;23238;1582922372
1582922401;AMBPARES;2125;AMBROISE PARE;23;PRADES MANDARINE;0;11:31:35;0;1955;23208;1582922401
1582922402;AMBPARES;2125;AMBROISE PARE;23;PRADES MANDARINE;0;12:11:35;0;4355;23208;1582922402
1582922403;AMBPARES;2125;AMBROISE PARE;23;PRADES MANDARINE;0;12:51:35;0;6755;23208;1582922403
1582922400;BAILLARS;23115;BAILLARGUET;23;PRADES MANDARINE;0;11:04:33;0;333;23208;1582922400
1582922401;BAILLARS;23115;BAILLARGUET;23;PRADES MANDARINE;0;11:46:43;0;2863;23208;1582922401
1582922402;BAILLARS;23115;BAILLARGUET;23;PRADES MANDARINE;0;12:26:43;0;5263;23208;1582922402
1582922400;BAUMESS;23157;BAUMES;23;PRADES MANDARINE;0;11:00:04;0;64;23208;1582922400
1582922401;BAUMESS;23157;BAUMES;23;PRADES MANDARINE;0;11:42:07;0;2587;23208;1582922401
1582922402;BAUMESS;23157;BAUMES;23;PRADES MANDARINE;0;12:22:07;0;4987;23208;1582922402
1582922400;CIGALES;23137;CIGALE;23;PRADES MANDARINE;0;11:07:25;0;505;23208;1582922400
1582922401;CIGALES;23137;CIGALE;23;PRADES MANDARINE;0;11:50:11;0;3071;23208;1582922401
1582922402;CIGALES;23137;CIGALE;23;PRADES MANDARINE;0;12:30:11;0;5471;23208;1582922402
1582922400;COSTEROE;23230;COSTE ROUSSE;23;PRADES MANDARINE;0;11:09:25;0;625;23208;1582922400
1582922401;COSTEROE;23230;COSTE ROUSSE;23;PRADES MANDARINE;0;11:52:28;0;3208;23208;1582922401
1582922402;COSTEROE;23230;COSTE ROUSSE;23;PRADES MANDARINE;0;12:32:28;0;5608;23208;1582922402
1582922400;DISTILLS;23114;DISTILLERIE;23;PRADES MANDARINE;0;11:03:57;0;297;23208;1582922400
1582922401;DISTILLS;23114;DISTILLERIE;23;PRADES MANDARINE;0;11:46:00;0;2820;23208;1582922401
1582922402;DISTILLS;23114;DISTILLERIE;23;PRADES MANDARINE;0;12:26:00;0;5220;23208;1582922402
1582922400;DUCQUEE;23231;DUCQUE;23;PRADES MANDARINE;0;11:10:35;0;695;23208;1582922400
1582922401;DUCQUEE;23231;DUCQUE;23;PRADES MANDARINE;0;11:53:38;0;3278;23208;1582922401
1582922402;DUCQUEE;23231;DUCQUE;23;PRADES MANDARINE;0;12:33:38;0;5678;23208;1582922402
1582922400;FRAYSSIE;23206;FRAYSSINET;23;PRADES MANDARINE;0;11:12:33;0;813;23208;1582922400
1582922401;FRAYSSIE;23206;FRAYSSINET;23;PRADES MANDARINE;0;11:55:36;0;3396;23208;1582922401
1582922402;FRAYSSIE;23206;FRAYSSINET;23;PRADES MANDARINE;0;12:35:36;0;5796;23208;1582922402
1582922400;GMONGES;23140;GASPARD MONGE;23;PRADES MANDARINE;0;11:08:57;0;597;23208;1582922400
1582922401;GMONGES;23140;GASPARD MONGE;23;PRADES MANDARINE;0;11:52:00;0;3180;23208;1582922401
1582922402;GMONGES;23140;GASPARD MONGE;23;PRADES MANDARINE;0;12:32:00;0;5580;23208;1582922402
1582922401;HORTUSS;5133;HORTUS;23;PRADES MANDARINE;0;11:35:54;0;2214;23208;1582922401
1582922402;HORTUSS;5133;HORTUS;23;PRADES MANDARINE;0;12:15:54;0;4614;23208;1582922402
1582922403;HORTUSS;5133;HORTUS;23;PRADES MANDARINE;0;12:55:54;0;7014;23208;1582922403
1582922400;BARONNES;23139;LES BARONNES;23;PRADES MANDARINE;0;11:08:17;0;557;23208;1582922400
1582922401;BARONNES;23139;LES BARONNES;23;PRADES MANDARINE;0;11:51:13;0;3133;23208;1582922401
1582922402;BARONNES;23139;LES BARONNES;23;PRADES MANDARINE;0;12:31:13;0;5533;23208;1582922402
1582922401;LYCAGRIA;22140;LYCEE F. BAZILLE;23;PRADES MANDARINE;0;11:37:00;0;2280;23208;1582922401
1582922402;LYCAGRIA;22140;LYCEE F. BAZILLE;23;PRADES MANDARINE;0;12:17:00;0;4680;23208;1582922402
1582922403;LYCAGRIA;22140;LYCEE F. BAZILLE;23;PRADES MANDARINE;0;12:57:00;0;7080;23208;1582922403
1582922400;MPRADESE;23201;MAIRIE;23;PRADES MANDARINE;0;11:11:57;0;777;23208;1582922400
1582922401;MPRADESE;23201;MAIRIE;23;PRADES MANDARINE;0;11:55:00;0;3360;23208;1582922401
1582922402;MPRADESE;23201;MAIRIE;23;PRADES MANDARINE;0;12:35:00;0;5760;23208;1582922402
1582922401;MAGROS;23135;MENDE AGROPOLIS;23;PRADES MANDARINE;0;11:41:00;0;2520;23208;1582922401
1582922402;MAGROS;23135;MENDE AGROPOLIS;23;PRADES MANDARINE;0;12:21:00;0;4920;23208;1582922402
1582922403;MAGROS;23135;MENDE AGROPOLIS;23;PRADES MANDARINE;0;13:01:00;0;7320;23208;1582922403
1582922400;MOULINBS;23156;MOULIN BOUDET;23;PRADES MANDARINE;0;10:59:31;0;31;23208;1582922400
1582922401;MOULINBS;23156;MOULIN BOUDET;23;PRADES MANDARINE;0;11:41:34;0;2554;23208;1582922401
1582922402;MOULINBS;23156;MOULIN BOUDET;23;PRADES MANDARINE;0;12:21:34;0;4954;23208;1582922402
1582922400;NOUAUS;23136;NOUAU;23;PRADES MANDARINE;0;11:06:47;0;467;23208;1582922400
1582922401;NOUAUS;23136;NOUAU;23;PRADES MANDARINE;0;11:49:25;0;3025;23208;1582922401
1582922402;NOUAUS;23136;NOUAU;23;PRADES MANDARINE;0;12:29:25;0;5425;23208;1582922402
1582922401;OCCITSUB;23130;OCCITANIE;23;PRADES MANDARINE;0;11:30:00;0;1860;23208;1582922401
1582922402;OCCITSUB;23130;OCCITANIE;23;PRADES MANDARINE;0;12:10:00;0;4260;23208;1582922402
1582922403;OCCITSUB;23130;OCCITANIE;23;PRADES MANDARINE;0;12:50:00;0;6660;23208;1582922403
1582922400;OGOUGES;23138;OLYMPE DE GOUGES;23;PRADES MANDARINE;0;11:07:51;0;531;23208;1582922400
1582922401;OGOUGES;23138;OLYMPE DE GOUGES;23;PRADES MANDARINE;0;11:50:42;0;3102;23208;1582922401
1582922402;OGOUGES;23138;OLYMPE DE GOUGES;23;PRADES MANDARINE;0;12:30:42;0;5502;23208;1582922402
1582922400;PENDANCS;23116;PENDANCES;23;PRADES MANDARINE;0;11:06:05;0;425;23208;1582922400
1582922401;PENDANCS;23116;PENDANCES;23;PRADES MANDARINE;0;11:48:34;0;2974;23208;1582922401
1582922402;PENDANCS;23116;PENDANCES;23;PRADES MANDARINE;0;12:28:34;0;5374;23208;1582922402
1582922401;PICSTLOA;23159;PIC SAINT-LOUP;23;PRADES MANDARINE;0;11:33:27;0;2067;23208;1582922401
1582922402;PICSTLOA;23159;PIC SAINT-LOUP;23;PRADES MANDARINE;0;12:13:27;0;4467;23208;1582922402
1582922403;PICSTLOA;23159;PIC SAINT-LOUP;23;PRADES MANDARINE;0;12:53:27;0;6867;23208;1582922403
1582922400;PICADOUS;23113;PICADOUS;23;PRADES MANDARINE;0;11:02:20;0;200;23208;1582922400
1582922401;PICADOUS;23113;PICADOUS;23;PRADES MANDARINE;0;11:44:23;0;2723;23208;1582922401
1582922402;PICADOUS;23113;PICADOUS;23;PRADES MANDARINE;0;12:24:23;0;5123;23208;1582922402
1582922401;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES MANDARINE;0;11:34:50;0;2150;23208;1582922401
1582922402;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES MANDARINE;0;12:14:50;0;4550;23208;1582922402
1582922403;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES MANDARINE;0;12:54:50;0;6950;23208;1582922403
1582922400;PTVERTS;23117;PONT VERT;23;PRADES MANDARINE;0;11:06:31;0;451;23208;1582922400
1582922401;PTVERTS;23117;PONT VERT;23;PRADES MANDARINE;0;11:49:05;0;3005;23208;1582922401
1582922402;PTVERTS;23117;PONT VERT;23;PRADES MANDARINE;0;12:29:05;0;5405;23208;1582922402
1582922400;ROULARES;23158;ROULAREL;23;PRADES MANDARINE;0;11:00:58;0;118;23208;1582922400
1582922401;ROULARES;23158;ROULAREL;23;PRADES MANDARINE;0;11:43:01;0;2641;23208;1582922401
1582922402;ROULARES;23158;ROULAREL;23;PRADES MANDARINE;0;12:23:01;0;5041;23208;1582922402
1582922401;LAGRSUBA;22141;VINCENT AURIOL;23;PRADES MANDARINE;0;11:38:46;0;2386;23208;1582922401
1582922402;LAGRSUBA;22141;VINCENT AURIOL;23;PRADES MANDARINE;0;12:18:46;0;4786;23208;1582922402
1582922403;LAGRSUBA;22141;VINCENT AURIOL;23;PRADES MANDARINE;0;12:58:46;0;7186;23208;1582922403
1582790764;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;11:04:35;0;335;24127;1582790764
1582790765;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;11:34:35;0;2135;24127;1582790765
1582790766;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;12:04:35;0;3935;24127;1582790766
1582790764;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;11:12:30;0;810;24127;1582790764
1582790765;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;11:42:30;0;2610;24127;1582790765
1582790766;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;12:12:30;0;4410;24127;1582790766
1582790764;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;11:03:26;0;266;24127;1582790764
1582790765;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;11:33:26;0;2066;24127;1582790765
1582790766;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;12:03:26;0;3866;24127;1582790766
1582790764;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;11:16:21;0;1041;24127;1582790764
1582790765;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;11:47:28;0;2908;24127;1582790765
1582790766;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;12:17:28;0;4708;24127;1582790766
1582790764;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;11:06:22;0;442;24127;1582790764
1582790765;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;11:36:22;0;2242;24127;1582790765
1582790766;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;12:06:22;0;4042;24127;1582790766
1582790764;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;11:11:00;0;720;24127;1582790764
1582790765;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;11:41:00;0;2520;24127;1582790765
1582790766;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;12:11:00;0;4320;24127;1582790766
1582790764;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;11:07:32;0;512;24127;1582790764
1582790765;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;11:37:32;0;2312;24127;1582790765
1582790766;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;12:07:32;0;4112;24127;1582790766
1582790764;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;11:15:33;0;993;24127;1582790764
1582790765;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;11:46:40;0;2860;24127;1582790765
1582790766;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;12:16:40;0;4660;24127;1582790766
1582790764;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;11:01:59;0;179;24127;1582790764
1582790765;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;11:31:59;0;1979;24127;1582790765
1582790766;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;12:01:59;0;3779;24127;1582790766
1582790764;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;11:14:22;0;922;24127;1582790764
1582790765;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;11:45:29;0;2789;24127;1582790765
1582790766;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;12:15:29;0;4589;24127;1582790766
1582790764;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;11:16:53;0;1073;24127;1582790764
1582790765;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;11:48:00;0;2940;24127;1582790765
1582790766;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;12:18:00;0;4740;24127;1582790766
1582790764;ILEBLEUE;24215;L'ILE BLEUE;24;GRABELS LE PRADAS;0;11:00:36;0;96;24127;1582790764
